排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
16044,Baltic Journal of Economic Studies,2024,BALT J ECON STUD,Baltija Publishing,2256-0742,2256-0963,443,180,180,3.7,6.0,0.6,0.5,0.3,0.18,Q4,480/617,4,否,是
16044,Clinical and Experimental Obstetrics & Gynecology,2024,CLIN EXP OBSTET GYN,IMR PRESS,0390-6663,2709-0094,1239,224,269,7.9,6.6,0.6,0.4,0.5,0.18,Q4,118/140,4,否,是
16044,European Journal of Mental Health,2024,EUR J MENT HEALTH,"SEMMELWEIS UNIV, INST MENTAL HEALTH",1788-4934,1788-7119,116,19,20,6.0,9.4,0.6,0.7,0.5,0.18,Q4,255/288,4,否,是
16044,Geographia Cassoviensis,2024,GEOGR CASSOVIENSIS,"PAVOL JOZEF SAFARIK UNIV, FAC SCI, INST GEOGRAPHY",1337-6748,2454-0005,53,9,9,N/A,9.7,0.6,0.4,0.3,0.18,Q3,120/173,4,否,否
16044,INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,2024,INDIAN J FIBRE TEXT,NATL INST SCIENCE COMMUNICATION-NISCAIR,0971-0426,0975-1025,997,42,43,12.6,12.7,0.6,0.6,0.5,0.18,Q4,26/31,4,否,是
16044,Indonesian Biomedical Journal,2024,INDONES BIOMED J,PRODIA EDUCATION & RESEARCH INST,2355-9179,2355-9179,256,54,59,4.3,7.5,0.6,0.6,0.3,0.18,Q4,174/195,4,否,是
16044,Informacios Tarsadalom,2024,INF TARSAD,INFONIA,1587-8694,N/A,94,17,17,N/A,7.3,0.6,0.5,0.5,0.18,Q3,117/166,4,否,否
16044,INFORMATION PROCESSING LETTERS,2024,INFORM PROCESS LETT,ELSEVIER,0020-0190,1872-6119,3437,59,60,21.8,14.1,0.6,0.6,0.6,0.18,Q4,233/258,4,否,否
16044,Ingenieria e Investigacion,2024,ING INVEST,"UNIV NAC COLOMBIA, FAC INGENIERIA",0120-5609,2248-8723,385,37,38,7.2,7.1,0.6,0.9,0.6,0.18,Q3,131/175,4,否,是
16044,Innere Medizin,2024,INNERE MED,SPRINGER MEDIZIN VERLAG GmBH,2731-7080,2731-7099,580,77,139,5.6,5.1,0.6,0.5,0.5,0.18,Q3,214/332,4,否,否
16044,International Journal of Womens Health and Reproduction Sciences,2024,INT J WOMEN HEAL REP,ARAS PART MEDICAL INT PRESS,2330-4456,2330-4456,395,19,21,5.9,8.4,0.6,0.8,0.6,0.18,Q4,41/42,4,否,否
16044,Journal of Hematopathology,2024,J HEMATOP,SPRINGER HEIDELBERG,1868-9256,1865-5785,202,33,35,5.8,7.5,0.6,0.6,0.5,0.18,Q4,80/90,4,否,否
16044,Journal of Measurement and Evaluation in Education and Psychology-EPOD,2024,J MEAS EVAL EDUC PSY,ASSOC MEASUREMENT & EVALUATION EDUCATION & PSYCHOLOGY,1309-6575,1309-6575,222,25,26,6.4,10.1,0.6,0.6,0.5,0.18,Q4,69/74,4,否,是
16044,Jurnal Teknologi-Sciences & Engineering,2024,J TEKNOL,PENERBIT UTM PRESS,0127-9696,2180-3722,2140,117,121,9.1,6.8,0.6,0.6,0.6,0.18,Q3,131/175,4,否,否
16044,Negotiation and Conflict Management Research,2024,NEGOT CONFL MANAG R,IACM-NCMR-INT ASSOC CONFLICT MANAGEMENT,1750-4708,1750-4716,371,12,13,9.1,14.0,0.6,1.2,0.5,0.18,Q4,368/420,4,否,否
16044,Neurosurgery Practice,2024,NEUROSURG PRACT,LIPPINCOTT WILLIAMS & WILKINS,N/A,2834-4383,37,41,45,N/A,7.8,0.6,0.7,0.6,0.18,Q4,263/312,,,
16044,PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,2024,PAK J AGR SCI,"UNIV AGRICULTURE, FAC VETERINARY SCIENCE",0552-9034,2076-0906,1446,143,143,7.2,6.8,0.6,0.7,0.6,0.18,Q3,69/94,4,否,否
16044,Poultry Science Journal,2024,POULTRY SCI J,GORGAN UNIV AGRICULTURAL SCIENCES & NATURAL RESOURCES,2345-6604,2345-6566,198,22,24,6.6,9.5,0.6,0.6,0.5,0.18,Q4,65/86,4,否,是
16044,POWDER METALLURGY AND METAL CERAMICS,2024,POWDER METALL MET C+,SPRINGER,1068-1302,1573-9066,993,40,42,9.3,11.2,0.6,0.8,0.6,0.18,Q4,27/33,4,否,否
16044,Problems of Atomic Science and Technology,2024,PROBL ATOM SCI TECH,KHARKOV INST PHYSICS & TECHNOLOGY,1562-6016,1562-6016,703,163,163,5.7,11.6,0.6,0.4,0.2,0.18,Q4,19/22,4,否,否
16044,RBRH-Revista Brasileira de Recursos Hidricos,2024,RBRH-REV BRAS RECUR,ASSOC BRASILEIRA RECURSOS HIDRICOS-ABRH,1414-381X,2318-0331,424,49,49,6.1,7.5,0.6,0.9,0.6,0.18,Q4,123/131,4,否,是
16044,Russian Journal of Biological Invasions,2024,RUSS J BIOL INVASION,PLEIADES PUBLISHING INC,2075-1117,2075-1125,431,69,69,6.6,14.2,0.6,0.7,0.5,0.18,Q4,182/200,4,否,否
16044,Sylwan,2024,SYLWAN,POLSKIE TOWARZYSTWO LESNE,0039-7660,N/A,767,58,59,8.3,11.8,0.6,0.6,0.4,0.18,Q4,71/92,4,否,否
16044,TELOPEA,2024,TELOPEA,NATL HERBARIUM NEW SOUTH WALES,0312-9764,2200-4025,263,22,22,13.8,18.6,0.6,0.6,0.5,0.18,Q4,245/273,4,否,否
16044,YONAGO ACTA MEDICA,2024,YONAGO ACTA MED,TOTTORI UNIV MEDICAL PRESS,0513-5710,1346-8049,511,41,42,6.2,9.3,0.6,0.9,0.6,0.18,Q4,174/195,4,否,否
16044,Zentralblatt fur Arbeitsmedizin Arbeitsschutz und Ergonomie,2024,ZENTRALBLATT ARB ARB,SPRINGER HEIDELBERG,0944-2502,2198-0713,116,25,35,4.2,8.4,0.6,0.4,0.5,0.18,Q4,388/419,4,否,否
16044,Acoustical Science and Technology,2024,ACOUST SCI TECHNOL,ACOUSTICAL SOC JAPAN,1346-3969,1347-5177,546,34,39,10.4,12.2,0.6,0.7,0.5,0.17,Q4,38/41,4,否,否
16044,Archive of Clinical Cases,2024,ARCH CLIN CASES,GRIGORE T POPA UNIV MEDICINE AND PHARMACY IASI,N/A,2360-6975,81,21,26,N/A,8.3,0.6,N/A,0.6,0.17,Q3,214/332,4,否,否
16044,ASIAN CARDIOVASCULAR & THORACIC ANNALS,2024,ASIAN CARD THORAC AN,SAGE PUBLICATIONS INC,0218-4923,1816-5370,1118,41,47,8.2,7.2,0.6,N/A,0.6,0.17,Q4,206/230,,,
16044,Convergencia-Revista de Ciencias Sociales,2024,CONVERGENCIA,UNIV AUTONOMA ESTADO MEXICO,2448-5799,2448-5799,263,15,16,8.8,6.0,0.6,0.8,0.6,0.17,Q3,164/219,4,否,是
16044,Diabetologie und Stoffwechsel,2024,DIABETOL STOFFWECHS,GEORG THIEME VERLAG KG,1861-9002,1861-9010,219,106,106,4.6,6.4,0.6,0.5,0.5,0.17,Q4,176/191,4,否,否
16044,Econ Journal Watch,2024,ECON J WATCH,INST SPONTANEOUS ORDER ECONOMICS,1933-527X,1933-527X,175,16,17,11.8,14.0,0.6,0.5,0.4,0.17,Q4,480/617,4,否,否
16044,Engineering Review,2024,ENG REV,"UNIV RIJEKA, FAC ENGINEERING",1330-9587,1849-0433,151,28,30,5.1,6.2,0.6,0.5,0.6,0.17,Q3,131/175,4,否,否
16044,Geografia Fisica e Dinamica Quaternaria,2024,GEOGR FIS DIN QUAT,COMITATO GLACIOLOGICO ITALIANO,0391-9838,1724-4781,349,2,2,13.2,N/A,0.6,0.7,0.5,0.17,Q4,61/67,4,否,否
16044,Indian Economic Review,2024,INDIAN ECON REV,SPRINGERNATURE,0019-4670,2520-1778,239,27,27,7.0,11.6,0.6,N/A,0.5,0.17,Q4,480/617,4,否,是
16044,International Journal of Financial Engineering,2024,INT J FINANC ENG,WORLD SCIENTIFIC PUBL CO PTE LTD,2424-7863,2424-7944,213,48,49,3.5,8.0,0.6,0.6,0.5,0.17,Q4,192/241,4,否,否
16044,International Journal of Grid and High Performance Computing,2024,INT J GRID HIGH PERF,IGI GLOBAL,1938-0259,1938-0267,78,5,5,N/A,6.2,0.6,0.5,0.6,0.17,Q4,131/147,4,否,否
16044,International Journal of Information and Computer Security,2024,INT J INF COMPUT SEC,INDERSCIENCE ENTERPRISES LTD,1744-1765,1744-1773,175,53,53,3.1,5.9,0.6,N/A,0.4,0.17,Q4,233/258,4,否,否
16044,Journal of African Languages and Linguistics,2024,J AFR LANG LINGUIST,DE GRUYTER MOUTON,0167-6164,1613-3811,117,7,7,13.3,16.7,0.6,0.7,0.6,0.17,Q3,198/303,3,否,否
16044,Journal of Medicinal Plants and By-products-JMPB,2024,J MED PLANTS BY-PROD,IRANIAN MEDICINAL PLANTS SOC,2322-1399,2588-3739,273,114,120,4.2,10.1,0.6,0.7,0.5,0.17,Q4,245/273,4,否,是
16044,Journal of Tourism Management Research,2024,J TOURISM MANAG RES,CONSCIENTIA BEAM,2408-9117,2313-4178,77,20,20,N/A,7.2,0.6,N/A,0.6,0.17,Q4,114/139,4,否,否
16044,Management Research and Practice,2024,MANAG RES PRACT,RESEARCH CENTER PUBLIC ADM & PUBLIC SERVICE,2067-2462,2067-2462,143,20,20,8.4,5.7,0.6,0.5,0.5,0.17,Q4,368/420,4,否,否
16044,Microbiology Resource Announcements,2024,MICROBIOL RESOUR ANN,AMER SOC MICROBIOLOGY,N/A,2576-098X,3067,913,913,3.8,8.0,0.6,0.6,0.5,0.17,Q4,156/163,4,否,否
16044,NEUROPHYSIOLOGY,2024,NEUROPHYSIOLOGY+,SPRINGER,0090-2977,1573-9007,311,11,11,9.1,9.0,0.6,0.7,0.6,0.17,Q4,82/87,4,否,否
16044,PAN-PACIFIC ENTOMOLOGIST,2024,PAN-PAC ENTOMOL,PACIFIC COAST ENTOMOL SOC,0031-0603,2162-0237,556,31,31,30.8,14.4,0.6,0.5,0.5,0.17,Q4,88/110,4,否,否
16044,Parasitologists United Journal,2024,PARASITOL UNITED J,Egyptian Parasitologists United Soc - EPU,1687-7942,2090-2646,132,28,31,4.0,5.1,0.6,0.7,0.5,0.17,Q4,46/47,4,否,否
16044,Revista Digital de Investigacion en Docencia Universitaria-RIDU,2024,REV DIGIT INVEST DOC,UNIV PERUANA CIENCIAS APLICADAS,2223-2516,2223-2516,193,18,21,5.7,6.2,0.6,1.2,0.5,0.17,Q3,555/756,4,否,是
16044,Russian Journal of Pacific Geology,2024,RUSS J PAC GEOL,PLEIADES PUBLISHING INC,1819-7140,1819-7159,417,69,69,7.4,17.9,0.6,0.7,0.4,0.17,Q4,229/258,4,否,否
16044,Russian Meteorology and Hydrology,2024,RUSS METEOROL HYDRO+,PLEIADES PUBLISHING INC,1068-3739,1934-8096,989,127,129,7.4,10.5,0.6,0.7,0.5,0.17,Q4,108/111,4,否,否
16044,TROPICAL DOCTOR,2024,TROP DOCT,SAGE PUBLICATIONS INC,0049-4755,1758-1133,1141,80,84,8.3,7.7,0.6,0.7,0.5,0.17,Q4,25/28,4,否,否
16044,Accion Psicologica,2024,ACCION PSICOL,"UNIV NACL EDUCACION DISTANCIA-UNED, FAC PSICOLOGIA",1578-908X,2255-1271,218,7,7,9.2,10.8,0.6,0.5,0.6,0.16,Q4,174/221,4,否,是
16044,ACTA SCIENTIARUM-TECHNOLOGY,2024,ACTA SCI-TECHNOL,"UNIV ESTADUAL MARINGA, PRO-REITORIA PESQUISA POS-GRADUACAO",1806-2563,1807-8664,563,57,60,7.5,8.5,0.6,0.7,0.6,0.16,Q3,98/135,4,否,是
16044,Ad Hoc & Sensor Wireless Networks,2024,AD HOC SENS WIREL NE,OLD CITY PUBLISHING INC,1551-9899,1552-0633,165,23,24,4.9,6.1,0.6,0.5,0.5,0.16,Q4,233/258,4,否,否
16044,Annals of Vascular Diseases,2024,ANN VASC DIS,ANNALS VASCULAR DISEASES EDITORIAL OFFICE,1881-641X,1881-6428,821,71,75,7.1,9.1,0.6,0.8,0.5,0.16,Q4,90/98,4,否,是
16044,ARKIVOC,2024,ARKIVOC,ARKAT USA INC,1551-7004,1551-7012,2215,124,133,13.6,11.9,0.6,0.7,0.6,0.16,Q4,52/57,4,否,是
16044,Arterial Hypertension,2024,ARTER HYPERTENS,VIA MEDICA,2449-6170,2449-6162,140,10,13,5.2,5.9,0.6,0.7,0.5,0.16,Q4,90/98,4,否,是
16044,Asia Pacific Journal of Health Management,2024,ASIA-PAC J HEALTH MA,AUSTRALIAN COLL HEALTH SERVICE MANAGEMENT,N/A,2204-3136,248,88,99,3.7,6.7,0.6,0.6,0.5,0.16,Q4,121/124,4,否,是
16044,Atmosphere-Korea,2024,ATMOS-KOREA,KOREAN METEOROLOGICAL SOC,1598-3560,2288-3266,268,34,34,6.2,8.5,0.6,0.6,0.3,0.16,Q4,108/111,4,否,否
16044,COSMIC RESEARCH,2024,COSMIC RES+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0010-9525,1608-3075,598,84,84,14.4,11.3,0.6,0.5,0.4,0.16,Q4,74/84,4,否,否
16044,Dubai Medical Journal,2024,DUBAI MED J,KNOWLEDGE E,N/A,2571-726X,151,21,28,3.8,6.4,0.6,0.7,0.6,0.16,Q3,214/332,4,否,是
16044,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,2024,FORTSCHR NEUROL PSYC,GEORG THIEME VERLAG KG,0720-4299,1439-3522,579,83,84,10.5,5.9,0.6,0.6,0.5,0.16,Q4,255/288,4,否,否
16044,GE Portuguese Journal of Gastroenterology,2024,GE PORT J GASTROENT,KARGER,2341-4545,2387-1954,513,52,60,5.0,7.0,0.6,0.9,0.6,0.16,Q4,135/147,4,否,是
16044,IEICE TRANSACTIONS ON COMMUNICATIONS,2024,IEICE T COMMUN,IEICE-INST ELECTRONICS INFORMATION COMMUNICATION ENGINEERS,0916-8516,1745-1345,1231,100,100,8.1,7.0,0.6,0.5,0.6,0.16,Q4,339/366,4,否,否
16044,Indian Journal of Hematology and Blood Transfusion,2024,INDIAN J HEMATOL BLO,SPRINGER INDIA,0971-4502,0974-0449,1174,153,154,6.9,8.2,0.6,0.9,0.5,0.16,Q4,91/98,4,否,否
16044,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,2024,INT J FOUND COMPUT S,WORLD SCIENTIFIC PUBL CO PTE LTD,0129-0541,1793-6373,636,41,42,11.2,14.3,0.6,0.6,0.6,0.16,Q4,131/147,4,否,否
16044,International Journal of Maritime Engineering,2024,INT J MARIT ENG,UNIV BUCKINGHAM PRESS,1479-8751,1740-0716,241,72,74,6.7,3.7,0.6,0.6,0.6,0.16,Q4,20/25,4,否,否
16044,International Journal of Software Innovation,2024,INT J SOFTW INNOV,IGI GLOBAL,2166-7160,2166-7179,109,11,11,2.9,6.4,0.6,0.5,0.6,0.16,Q4,118/128,4,否,否
16044,JOURNAL OF INFRARED AND MILLIMETER WAVES,2024,J INFRARED MILLIM W,SCIENCE PRESS,1001-9014,N/A,621,107,107,6.4,8.1,0.6,0.5,0.4,0.16,Q4,117/125,3,否,是
16044,Journal of Mechanics in Medicine and Biology,2024,J MECH MED BIOL,WORLD SCIENTIFIC PUBL CO PTE LTD,0219-5194,1793-6810,1230,131,131,7.3,5.9,0.6,0.7,0.6,0.16,Q4,116/124,4,否,否
16044,Journal of Risk Model Validation,2024,J RISK MODEL VALIDAT,INCISIVE MEDIA,1753-9579,1753-9587,70,14,14,N/A,5.9,0.6,0.4,0.5,0.16,Q4,192/241,4,否,否
16044,Jurnal Kejuruteraan,2024,J KEJURUTER,UKM PRESS,0128-0198,2289-7526,664,235,244,3.6,6.1,0.6,0.7,0.4,0.16,Q3,131/175,4,否,是
16044,Liberabit-Revista de Psicologia,2024,LIBERABIT-LIMA,"UNIV SAN MARTIN PORRES, FAC CIENCIAS COMUNICACION TURISMO & PSICOLOGIA",1729-4827,2223-7666,214,18,20,6.6,6.7,0.6,1.3,0.4,0.16,Q4,174/221,4,否,是
16044,Malaysian Journal of Economic Studies,2024,MALAYS J ECON STUD,PERSATUAN EKONOMI MALAYSIA,1511-4554,1511-4554,155,20,20,5.4,11.6,0.6,0.8,0.6,0.16,Q4,480/617,4,否,否
16044,MHSalud-Revista en Ciencias del Movimiento Humano y la Salud,2024,MHSALUD,"UNIV NAC, ESCUELA CIENCIAS DEPORTE",1659-097X,1659-097X,67,14,20,N/A,8.4,0.6,0.7,0.6,0.16,Q4,120/133,4,否,是
16044,NOVON,2024,NOVON,MISSOURI BOTANICAL GARDEN,1055-3177,1945-6174,546,28,29,17.5,19.5,0.6,0.5,0.5,0.16,Q4,245/273,4,否,否
16044,Radiologie,2024,RADIOLOGIE,SPRINGER HEIDELBERG,2731-7048,2731-7056,656,51,121,6.1,7.8,0.6,0.6,0.6,0.16,Q4,194/212,4,否,否
16044,Sigma Journal of Engineering and Natural Sciences-Sigma Muhendislik ve Fen Bilimleri Dergisi,2024,SIGMA J ENG NAT SCI,YILDIZ TECHNICAL UNIV,1304-7205,1304-7191,597,142,152,4.9,9.1,0.6,0.7,0.5,0.16,Q3,131/175,4,否,是
16044,Slovo,2024,SLOVO-LONDON,"UNIV COLLEGE LONDON, SCHOOL SLAVONIC & EAST EUROPEAN STUDIES",0954-6839,N/A,52,2,2,N/A,N/A,0.6,0.7,0.6,0.16,N/A,N/A,4,否,否
16044,Soil Mechanics and Foundation Engineering,2024,SOIL MECH FOUND ENG+,SPRINGER,0038-0741,1573-9279,761,81,82,6.5,11.2,0.6,0.9,0.6,0.16,Q4,58/65,4,否,否
16044,SU URUNLERI DERGISI,2024,SU URUNLERI DERGISI,"EGE UNIV, FAC FISHERIES",1300-1590,2148-3140,316,37,40,7.1,11.4,0.6,0.5,0.5,0.16,Q4,53/61,4,否,是
16044,Vjesnik Arheoloskog Muzeja u Zagrebu,2024,VJESN ARHEOL MUZ ZAG,ARHEOLOSKI MUZEJ & ZAGREBU,0350-7165,0350-7165,51,11,11,N/A,20.7,0.6,0.2,0.5,0.16,N/A,N/A,4,否,是
16044,ACTA MEDICA OKAYAMA,2024,ACTA MED OKAYAMA,OKAYAMA UNIV MED SCHOOL,0386-300X,0386-300X,990,57,60,9.0,8.9,0.6,0.7,0.6,0.15,Q4,174/195,4,否,否
16044,African Journal of Health Professions Education,2024,AFR J HEALTH PROF ED,HEALTH & MEDICAL PUBLISHING GROUP,2078-5127,2078-5127,253,26,27,6.5,7.3,0.6,0.6,0.6,0.15,Q4,170/185,4,否,是
16044,Anales del Sistema Sanitario De Navarra,2024,AN SIST SANIT NAVAR,GOBIERNO DE NAVARRA,1137-6627,2340-3527,466,30,32,10.3,7.2,0.6,0.6,0.5,0.15,Q4,388/419,4,否,否
16044,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,2024,APPL ECOL ENV RES,ALOKI Applied Ecological Research and Forensic Inst Ltd,1589-1623,1785-0037,3603,410,417,5.6,8.3,0.6,0.8,0.6,0.15,Q4,182/200,4,否,否
16044,Arid Ecosystems,2024,ARID ECOSYST,PLEIADES PUBLISHING INC,2079-0961,2079-0988,319,60,60,5.0,15.2,0.6,0.7,0.4,0.15,Q4,182/200,4,否,否
16044,Bioinspired Biomimetic and Nanobiomaterials,2024,BIOINSPIR BIOMIM NAN,EMERALD GROUP PUBLISHING LTD,2045-9858,2045-9866,231,9,9,5.3,6.0,0.6,1.2,0.6,0.15,Q4,116/124,4,否,否
16044,Clinical Psychology and Special Education,2024,CLIN PSYCHOL SPEC ED,MOSCOW STATE PSYCHOLOGICAL & PEDAGOGICAL UNIV,2304-0394,2304-0394,113,45,48,3.5,8.5,0.6,0.4,0.4,0.15,Q4,168/185,4,否,是
16044,EGE ACADEMIC REVIEW,2024,EGE ACAD REV,"EGE UNIV, FAC ECONOMICS & ADMIN SCIENCES",1303-099X,1303-099X,227,32,38,8.0,10.4,0.6,0.5,0.6,0.15,Q4,480/617,4,否,否
16044,EKONOMICKY CASOPIS,2024,EKON CAS,INST ECONOMICS RESEARCH SAS & INST FORECASTING CSPS SAS,0013-3035,0013-3035,213,19,19,6.4,10.3,0.6,0.4,0.6,0.15,Q4,480/617,4,否,否
16044,FLUORIDE,2024,FLUORIDE,INT SOC FLUORIDE RESEARCH,0015-4725,2253-4083,524,49,52,10.2,7.2,0.6,0.7,0.4,0.15,Q4,388/419,4,否,是
16044,GLASS PHYSICS AND CHEMISTRY,2024,GLASS PHYS CHEM+,PLEIADES PUBLISHING INC,1087-6596,1608-313X,967,84,84,9.1,10.0,0.6,0.6,0.4,0.15,Q4,27/33,4,否,否
16044,Indian Journal of Natural Products and Resources,2024,INDIAN J NAT PROD RE,NATL INST SCIENCE COMMUNICATION & INFORMATION RESOURCES-NISCAIR,0976-0504,0976-0512,580,45,47,9.4,8.9,0.6,0.7,0.6,0.15,Q4,245/273,4,否,是
16044,Indian Journal of Thoracic and Cardiovascular Surgery,2024,INDIAN J THORAC CARD,SPRINGER INDIA,0970-9134,0973-7723,724,157,179,4.0,8.2,0.6,0.8,0.6,0.15,Q4,206/230,4,否,否
16044,International Journal of Information System Modeling and Design,2024,INT J INF SYST MODEL,IGI GLOBAL,1947-8186,1947-8194,110,12,12,4.8,3.9,0.6,0.7,0.6,0.15,Q4,233/258,4,否,否
16044,International Journal of Intelligent Information Technologies,2024,INT J INTELL INF TEC,IGI GLOBAL,1548-3657,1548-3665,133,21,21,4.9,4.5,0.6,0.7,0.6,0.15,Q4,233/258,4,否,否
16044,International Journal of Value Chain Management,2024,INT J VALUE CHAIN MA,INDERSCIENCE ENTERPRISES LTD,1741-5357,1741-5365,144,10,10,5.9,5.6,0.6,0.8,0.5,0.15,Q4,368/420,4,否,否
16044,Jordan Journal of Physics,2024,JORDAN J PHYS,"YARMOUK UNIV, DEANSHIP RESEARCH & GRADUATE STUDIES",1994-7607,1994-7615,192,60,60,4.1,11.0,0.6,0.7,0.5,0.15,Q4,90/114,4,否,否
16044,Journal fur Kulturpflanzen,2024,J KULT,Julius Kuhn Inst - JKI,1867-0911,1867-0938,115,17,17,6.3,7.1,0.6,N/A,0.5,0.15,Q4,103/129,4,否,是
16044,JOURNAL OF ENTERPRISING CULTURE,2024,J ENTERPRISING CULT,WORLD SCIENTIFIC PUBL CO PTE LTD,0218-4958,1793-6330,354,6,6,11.2,14.9,0.6,0.8,0.6,0.15,Q4,276/316,4,否,否
16044,Journal of ICT Research and Applications,2024,J ICT RES APPL,ITB JOURNAL PUBL,2337-5787,2338-5499,118,13,13,5.2,5.3,0.6,0.8,0.6,0.15,Q4,233/258,4,否,是
16044,Journal of Leadership Studies,2024,J LEADERSH STUD,WILEY,1935-2611,1935-262X,576,31,31,8.9,11.3,0.6,0.9,0.6,0.15,Q4,368/420,4,否,否
16044,Journal of Pure and Applied Microbiology,2024,J PURE APPL MICROBIO,DR M N KHAN,0973-7510,2581-690X,1915,224,249,5.5,7.8,0.6,0.7,0.6,0.15,Q4,156/163,4,否,是
16044,Konsultativnaya Psikhologiya i Psikhoterapiya-Counseling Psychology and Psychotherapy,2024,KONSULT PSIKHOL PSIK,MOSCOW STATE UNIV PSYCHOLOGY & EDUCATION,2075-3470,2311-9446,158,33,33,5.1,8.0,0.6,0.5,0.5,0.15,Q4,168/185,4,否,是
16044,NEUROENDOCRINOLOGY LETTERS,2024,NEUROENDOCRINOL LETT,MAGHIRA & MAAS PUBLICATIONS,0172-780X,2354-4716,1651,43,53,13.8,9.3,0.6,0.8,0.4,0.15,Q4,176/191,4,否,否
16044,Palliative Medicine in Practice,2024,PALLIAT MED PRACT,VIA MEDICA,2545-0425,2545-1359,83,22,33,N/A,7.2,0.6,N/A,0.2,0.15,Q4,170/185,,,
16044,Pamukkale University Journal of Engineering Sciences-Pamukkale Universitesi Muhendislik Bilimleri Dergisi,2024,PAMUKKALE U J ENG SC,PAMUKKALE UNIV,1300-7009,2147-5881,551,106,107,5.3,8.4,0.6,0.5,0.5,0.15,Q3,131/175,4,否,是
16044,Psychiatry and Clinical Psychopharmacology,2024,PSYCHIAT CLIN PSYCH,AVES,2475-0573,2475-0581,522,43,48,5.6,8.7,0.6,1.0,0.6,0.15,Q4,255/288,4,否,是
16044,RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,2024,RELAT IND-IND RELAT,REVUE RELATIONS INDUSTRIELLES INDUSTRIAL RELATIONS,0034-379X,N/A,392,14,14,12.0,12.0,0.6,0.6,0.6,0.15,Q4,40/52,4,否,否
16044,SAE International Journal of Transportation Safety,2024,SAE INT J TRANSP SAF,SAE INT,2327-5626,2327-5634,114,20,20,7.0,8.8,0.6,0.6,0.5,0.15,Q4,71/77,4,否,否
16044,Acta Structilia,2024,ACTA STRUCTILIA,"UNIV FREE STATE, DEPT QUANTITY SURVEYING & CONSTRUCTION MANAGEMENT",1023-0564,2415-0487,137,10,13,6.5,6.9,0.6,0.8,0.5,0.14,Q4,368/420,4,否,是
16044,Aerospace Research in Bulgaria,2024,AEROSP RES BULG,"BULGARIAN ACAD SCIENCES, SPACE RESEARCH & TECHNOLOGY INST- SRTI-BAS",1313-0927,2367-9522,55,18,19,N/A,15.2,0.6,0.5,0.3,0.14,Q4,51/55,4,否,否
16044,African Journal of Library Archives and Information Science,2024,AFR J LIBR ARCH INFO,ARCHLIB & INFORMATION SERVICES LTD,0795-4778,0795-4778,115,17,17,7.9,6.6,0.6,0.5,0.6,0.14,Q3,117/166,4,否,否
16044,ANNEE PSYCHOLOGIQUE,2024,ANN PSYCHOL,PRESSES UNIV FRANCE,0003-5033,1955-2580,437,26,26,11.0,12.0,0.6,1.2,0.6,0.14,Q4,174/221,4,否,否
16044,AUTOMATION AND REMOTE CONTROL,2024,AUTOMAT REM CONTR+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0005-1179,1608-3032,1389,86,86,13.7,12.0,0.6,0.5,0.4,0.14,Q4,83/89,4,否,否
16044,BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,2024,BIOTECHNOL AGRON SOC,FAC UNIV SCIENCES AGRONOMIQUES GEMBLOUX,1370-6233,1780-4507,736,14,15,11.3,10.7,0.6,0.8,0.5,0.14,Q4,103/129,4,否,是
16044,Case Reports in Gastroenterology,2024,CASE REP GASTROENTER,KARGER,N/A,1662-0631,880,55,59,7.6,8.2,0.6,0.7,0.6,0.14,Q4,135/147,4,否,是
16044,Case Reports in Oncological Medicine,2024,CASE REP ONCOL MED,WILEY,2090-6706,2090-6714,502,25,26,7.8,7.9,0.6,0.8,0.6,0.14,Q4,304/326,4,否,是
16044,COMPTES RENDUS BIOLOGIES,2024,CR BIOL,ACAD SCIENCES,1631-0691,1768-3238,2681,10,21,14.6,9.2,0.6,1.2,0.6,0.14,Q4,85/107,4,否,否
16044,Comunicacion y Medios,2024,COMUN MEDIOS,UNIV CHILE,0716-3991,0719-1529,85,25,25,N/A,6.0,0.6,0.5,0.5,0.14,Q3,166/227,4,否,是
16044,Cuadernos de Bioetica,2024,CUAD BIOET,ASOC ESPANOLA BIOETICA & ETICA MEDICA,1132-1989,2386-3773,120,15,16,7.9,8.3,0.6,0.5,0.5,0.14,Q4,60/77,4,否,否
16044,CYBERNETICS AND SYSTEMS ANALYSIS,2024,CYBERN SYST ANAL+,SPRINGER,1060-0396,1573-8337,826,96,96,9.5,9.8,0.6,0.5,0.2,0.14,Q4,118/136,4,否,否
